timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
412.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,0.0019286999013274908,0.0,0.0,0.0,0.017361111111111112,0.1607249917772909
421.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,2.088441397063434e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
426.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,6.950554052309599e-06,4.797411179424671e-07,0.0,0.0,0.0,0.0005792128376924666
434.0,6.950554052309599e-06,4.797411179424671e-07,0.0,0.0,0.0,0.0005792128376924666
435.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,0.04754398390650749,0.02242278680205345,0.0,0.0002784317475743592,0.4375,3.961998658875624
448.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,1.465385594201507e-05,2.278278407175094e-05,2.841523200913798e-05,0.0,0.0,0.0012211546618345892
456.0,1.465385594201507e-05,2.278278407175094e-05,2.841523200913798e-05,0.0,0.0,0.0012211546618345892
457.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,0.00022655248176306486,0.00013184885028749704,0.0,0.0,0.003472222222222222,0.023148148148148147
465.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,1.0015186489908956e-05,0.0,0.0,0.0,0.0,0.0008345988741590796
473.0,3.404113257943209e-08,0.0,0.0,0.0,0.0,2.8367610482860073e-06
474.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,0.00010780907177831978,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
477.0,0.04786519706249237,0.022494545206427574,0.0,0.0002784317475743592,0.4322916666666667,3.988766421874364
478.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,0.00022880917822476476,0.0,0.0,0.0,0.0,0.019067431518730398
482.0,6.450842920457944e-05,0.0,0.0,0.0,0.0,0.005375702433714953
483.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,0.04813854768872261,0.022494545206427574,0.0,0.0002784317475743592,0.4322916666666667,4.011545640726884
485.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,0.0003295887145213783,0.00013184885028749704,0.0,0.0,0.005208333333333333,0.034722222222222224
487.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,1.040666666085599e-05,1.1005832334376464e-07,0.0,0.0,0.0,0.0008672222217379991
493.0,4.7657948698542896e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.9714957248785744e-05
494.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,4.7657948698542896e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.9714957248785744e-05
518.0,4.7657948698542896e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.9714957248785744e-05
519.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,4.6721805119886994e-05,0.0,0.0,0.0,0.0,0.0038934837599905827
521.0,9.436273103347048e-05,0.0,0.0,0.0,0.0,0.007863560919455873
522.0,3.625407543950132e-06,0.0,0.0,0.0,0.0,0.0003021172953291777
523.0,0.00015784992137923837,0.0,0.0,0.0,0.0,0.01315416011493653
524.0,0.00017298132297582924,0.0,0.0,0.0,0.0,0.01441511024798577
525.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,1.615265864529647e-05,0.0,0.0,0.0,0.0,0.0013460548871080391
527.0,0.0001223277358803898,0.0,0.0,0.0,0.0,0.010193977990032485
528.0,2.399918685114244e-06,0.0,0.0,0.0,0.0,0.00019999322375952033
529.0,0.00016874316497705877,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
530.0,0.00012117031292291358,0.0,0.0,0.0,0.0,0.010097526076909466
531.0,0.0002000782551476732,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
532.0,0.00018045339675154537,0.0,0.0,0.0,0.0,0.01503778306262878
533.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,7.148693384806393e-06,0.0,0.0,0.0,0.0,0.0005957244487338661
535.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,4.4253860664866806e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.687821722072234e-05
543.0,4.4253860664866806e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.687821722072234e-05
544.0,0.0,0.0,0.0,0.0,0.0,0.0
545.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,0.0,0.0,0.0,0.0,0.0,0.0
555.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,6.825296168244677e-06,0.0,0.0,0.0,0.0,0.0005687746806870564
560.0,8.256739238277078e-05,0.0,0.0,0.0,0.0,0.0068806160318975644
561.0,7.0993322879076e-05,0.0,0.0,0.0,0.0,0.005916110239923
562.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,0.00025140270008705556,1.1005832334376464e-07,0.0,0.0,0.001736111111111111,0.02095022500725463
568.0,0.00015473512758035213,1.1005832334376464e-07,0.0,0.0,0.001736111111111111,0.012894593965029344
569.0,0.000215464984648861,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
570.0,0.00018669592100195587,0.0,0.0,1.6043513824115507e-05,0.001736111111111111,0.015557993416829655
571.0,0.0002446003200020641,0.0,0.0,1.6043513824115507e-05,0.005208333333333333,0.034722222222222224
572.0,0.00021561814355663955,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
573.0,0.0001885382371256128,0.0,0.0,0.0,0.001736111111111111,0.015711519760467734
574.0,1.7020955311863872e-08,0.0,0.0,0.0,0.0,1.4184129426553227e-06
575.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,1.3310194844962098e-05,0.0,0.0,0.0,0.0,0.0011091829037468415
577.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,0.0,0.0,0.0,0.0,0.0,0.0
579.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,5.787042027805001e-07,1.1005832334376464e-07,0.0,0.0,0.0,4.822535023170834e-05
593.0,5.787042027805001e-07,1.1005832334376464e-07,0.0,0.0,0.0,4.822535023170834e-05
594.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,8.51034798188266e-08,0.0,0.0,0.0,0.0,7.091956651568883e-06
611.0,0.002884156536310911,0.0,0.0,0.0,0.03125,0.24034637802590925
612.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,9.504580702923704e-06,1.1005832334376464e-07,0.0,0.0,0.0,0.0007920483919103086
618.0,4.7657948698542896e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.9714957248785744e-05
619.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,0.0,0.0,0.0,0.0,0.0,0.0
631.0,0.00011369823914719746,0.0,0.0,0.0,0.0,0.009474853262266455
632.0,0.0001258680276805535,0.0,0.0,0.0,0.0,0.010489002306712791
633.0,7.118054782040417e-05,0.0,0.0,0.0,0.0,0.005931712318367015
634.0,0.0001035879467963241,0.0,0.0,0.0,0.0,0.008632328899693675
635.0,0.0003546432126313448,0.0,0.0,0.0,0.003472222222222222,0.029553601052612066
636.0,0.00014139089034870267,0.0,0.0,0.0,0.0,0.011782574195725223
637.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,8.559707930544391e-05,0.0,0.0,0.0,0.0,0.007133089942120326
640.0,0.00021216296590864658,0.0,0.0,0.0,0.0,0.01768024715905388
641.0,8.750340202823281e-05,0.0,0.0,0.0,0.0,0.007291950169019401
642.0,1.6050515114329755e-05,1.1005832334376464e-07,0.0,0.0,0.0,0.0013375429261941463
643.0,4.425383508532832e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.687819590444027e-05
644.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,0.0,0.0,0.0,0.0,0.0,0.0
653.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,8.255036664195359e-05,0.0,0.0,0.0,0.0,0.006879197220162799
662.0,0.00021767769067082554,0.0,0.0,0.0,0.0,0.018139807555902127
663.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,0.00025725780869834125,1.1005832334376464e-07,0.0,0.0,0.0,0.02143815072486177
668.0,0.00012986789806745946,1.1005832334376464e-07,0.0,0.0,0.0,0.010822324838954955
669.0,8.510328797228794e-08,0.0,0.0,0.0,0.0,7.091940664357328e-06
670.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,3.504561027511954e-05,0.0,0.0,0.0,0.0,0.0029204675229266286
672.0,0.0002272262645419687,0.0,0.0,0.0,0.0,0.01893552204516406
673.0,6.515521818073466e-05,0.0,0.0,0.0,0.0,0.005429601515061222
674.0,0.0,0.0,0.0,0.0,0.0,0.0
675.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,2.6933785193250515e-05,0.0,0.0,0.0,0.0,0.0022444820994375427
677.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,0.0,0.0,0.0,0.0,0.0,0.0
681.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,0.0,0.0,0.0,0.0,0.0,0.0
683.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,0.0,0.0,0.0,0.0,0.0,0.0
687.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,0.00018235971219837666,1.1005832334376464e-07,0.0,0.0,0.005208333333333333,0.034722222222222224
693.0,9.621798380976543e-05,1.1005832334376464e-07,0.0,0.0,0.0,0.008018165317480452
694.0,8.9324610598851e-05,0.0,0.0,0.0,0.0,0.00744371754990425
695.0,1.5982435797923245e-05,0.0,0.0,0.0,0.0,0.0013318696498269371
696.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0,2.416939651084249e-06,0.0,0.0,0.0,0.0,0.00020141163759035408
702.0,0.0,0.0,0.0,0.0,0.0,0.0
703.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,0.0,0.0,0.0,0.0,0.0,0.0
705.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,0.0,0.0,0.0,0.0,0.0,0.0
707.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,0.0026695597916841507,0.0,0.0,0.0,0.008680555555555556,0.22246331597367922
709.0,2.701185985642951e-05,0.0,0.0,0.0,0.0,0.002250988321369126
710.0,0.0,0.0,0.0,0.0,0.0,0.0
711.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,0.0,0.0,0.0,0.0,0.0,0.0
713.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,0.0,0.0,0.0,0.0,0.0,0.0
715.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,0.0,0.0,0.0,0.0,0.0,0.0
717.0,4.7657948698542896e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.9714957248785744e-05
718.0,4.7657948698542896e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.9714957248785744e-05
719.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0,0.0
721.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,0.0,0.0,0.0,0.0,0.0,0.0
723.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,3.4160533687099814e-05,0.0,0.0,0.0,0.0,0.002846711140591651
725.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1.0382644859419088e-06,0.0,0.0,0.0,0.0,8.652204049515906e-05
727.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,0.00011635348346317187,0.0,0.0,0.0,0.0,0.009696123621930989
731.0,7.775054109515622e-05,0.0,0.0,0.0,0.0,0.0064792117579296855
732.0,0.00019897193124052137,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
733.0,0.00021051193471066654,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
734.0,0.00022467314556706697,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
735.0,0.0004553886828944087,0.0,0.0,0.0,0.0,0.037949056907867394
736.0,0.0,0.0,0.0,0.0,0.0,0.0
737.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,0.0,0.0,0.0,0.0,0.0,0.0
739.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.0,0.0,0.0
741.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,8.629490366729442e-06,1.1005832334376464e-07,0.0,0.0,0.0,0.0007191241972274535
743.0,4.7657948698542896e-07,1.1005832334376464e-07,0.0,0.0,0.0,3.9714957248785744e-05
744.0,0.0,0.0,0.0,0.0,0.0,0.0
745.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,0.0,0.0,0.0,0.0,0.0,0.0
747.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,0.0,0.0,0.0,0.0,0.0,0.0
749.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,0.0,0.0,0.0,0.0,0.0,0.0
751.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,0.0,0.0,0.0,0.0,0.0,0.0
753.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,0.0013060489436611533,0.0,0.0,0.0,0.012152777777777778,0.10883741197176278
755.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,9.804369227595089e-08,0.0,0.0,1.6043513824115507e-05,0.0,0.0020054392280144384
757.0,0.0412101075053215,0.015568850561976433,0.0,0.0004943452076986432,0.25,3.4341756254434586
758.0,0.0,0.0,0.0,0.0,0.0,0.0
759.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,0.0,0.0,0.0,0.0,0.0,0.0
761.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,0.0,0.0,0.0,0.0,0.0,0.0
763.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,0.0,0.0,0.0,0.0,0.0,0.0
765.0,1.1914487174635724e-07,0.0,0.0,0.0,0.0,9.928739312196436e-06
766.0,1.1914487174635724e-07,0.0,0.0,0.0,0.0,9.928739312196436e-06
767.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,9.174153819913045e-05,0.0,0.0,0.0,0.0,0.00764512818326087
769.0,4.505378092289902e-05,0.0,0.0,0.0,0.0,0.0037544817435749183
770.0,0.0,0.0,0.0,0.0,0.0,0.0
771.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,0.0,0.0,0.0,0.0,0.0,0.0
773.0,2.293400939379353e-05,1.2612809769052546e-05,4.283315138309263e-05,0.0,0.0,0.0019111674494827942
774.0,2.0840461729676463e-05,1.2612809769052546e-05,4.283315138309263e-05,0.0,0.0,0.0017367051441397052
775.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,0.0,0.0,0.0,0.0,0.0,0.0
777.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,0.0,0.0,0.0,0.0,0.0,0.0
779.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,0.0,0.0,0.0,0.0,0.0,0.0
781.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,0.0,0.0,0.0,0.0,0.0,0.0
783.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,0.0,0.0,0.0,0.0,0.0,0.0
785.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,0.00013672724890056998,0.0,0.0,0.0,0.0,0.01139393740838083
787.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,0.0,0.0,0.0,0.0,0.0,0.0
789.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,4.4253764031054743e-07,0.0,0.0,0.0,0.0,3.687813669254562e-05
791.0,1.1914487174635724e-07,0.0,0.0,0.0,0.0,9.928739312196436e-06
792.0,0.0,0.0,0.0,0.0,0.0,0.0
793.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,0.0,0.0,0.0,0.0,0.0,0.0
795.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,0.0,0.0,0.0,0.0,0.0,0.0
797.0,1.1488967174955178e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
798.0,9.534004493616521e-05,1.2612809769052546e-05,4.283315138309263e-05,0.0,0.0,0.007945003744680434
799.0,2.1044708773843013e-05,1.2612809769052546e-05,4.283315138309263e-05,0.0,0.0,0.0017537257311535843
800.0,0.0,0.0,0.0,0.0,0.0,0.0
801.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,0.0,0.0,0.0,0.0,0.0,0.0
803.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,0.0,0.0,0.0,0.0,0.0,0.0
805.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,0.0,0.0,0.0,0.0,0.0,0.0
807.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,0.0002745437668636441,0.0006536312866955996,0.0,0.0,0.012152777777777778,0.08101851851851852
809.0,6.791256600990891e-05,0.0001655264204600826,0.0,0.0,0.0,0.005659380500825743
810.0,0.0006985462969169021,0.00451675895601511,0.0,0.0,0.013888888888888888,0.11291897390037775
811.0,0.00041579853859730065,0.0024102586321532726,0.0,0.0,0.010416666666666666,0.06944444444444445
812.0,0.0007257965044118464,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
813.0,0.0003735872160177678,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
814.0,1.2867642908531707e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
815.0,0.0002769777784124017,5.546896863961592e-05,0.0,0.0,0.003472222222222222,0.023148148148148147
816.0,0.00017933003255166113,0.0,0.0,0.0,0.0,0.014944169379305094
817.0,0.00086735759396106,0.0,0.0,0.0,0.006944444444444444,0.072279799496755
818.0,9.097561269300058e-05,0.0,0.0,0.0,0.0,0.007581301057750048
819.0,0.0002687567612156272,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
820.0,1.6884529031813145e-05,0.0,0.0,0.0,0.0,0.0014070440859844287
821.0,0.0006807767204008996,0.0,0.0,0.0,0.0,0.056731393366741635
822.0,4.833878847421147e-06,0.0,0.0,0.0,0.0,0.00040282323728509556
823.0,0.00037856437847949564,1.3053039765509311e-05,4.283315138309263e-05,0.0,0.005208333333333333,0.034722222222222224
824.0,3.7282454286469147e-05,1.3053039765509311e-05,4.283315138309263e-05,0.0,0.0,0.0031068711905390956
825.0,0.0003367374010849744,0.0,0.0,0.0,0.001736111111111111,0.02806145009041453
826.0,3.0364919439307414e-05,0.0,0.0,0.0,0.0,0.0025304099532756177
827.0,0.0003940971801057458,0.0,0.0,0.0,0.0,0.032841431675478816
828.0,0.0001883680233731866,0.0,0.0,0.0,0.0,0.015697335281098884
829.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,0.0,0.0,0.0,0.0,0.0,0.0
831.0,0.0,0.0,0.0,0.0,0.0,0.0
