timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
424.0,4.590480602928437e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
425.0,2.365875161558506e-06,0.0,0.0,0.0,0.0,0.00019715626346320883
426.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,0.0001137322760769166,0.0,0.0,0.0,0.0,0.009477689673076384
428.0,9.191176104650367e-06,0.0,0.0,0.0,0.0,0.0007659313420541972
429.0,8.694170537637547e-05,0.0,0.0,0.0,0.0,0.0072451421146979555
430.0,0.00019425716891419142,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
431.0,0.00017982363351620734,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
432.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,0.00013893991126678884,0.0,0.0,0.0,0.0,0.01157832593889907
434.0,5.398964276537299e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
435.0,0.00019779748981818557,0.0,0.0,0.0,0.001736111111111111,0.016483124151515465
436.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,1.0774097972898744e-05,0.0,0.0,0.0,0.0,0.000897841497741562
438.0,0.00010157951328437775,0.0,0.0,0.0,0.0,0.008464959440364813
439.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,1.992860416066833e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0016607170133890274
442.0,2.646455504873302e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.001736111111111111,0.011574074074074073
443.0,8.762254583416507e-05,0.0,0.0,0.0,0.0,0.007301878819513755
444.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,0.0001285743055632338,0.0,0.0,0.0,0.0,0.010714525463602817
446.0,0.0004094838513992727,0.0,0.0,0.0,0.0,0.03412365428327272
447.0,0.00016108383715618402,0.0,0.0,0.0,0.0,0.013423653096348668
448.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,7.761434972053394e-06,0.0,0.0,0.0,0.0,0.0006467862476711161
451.0,6.745300925103948e-05,0.0,0.0,0.0,0.0,0.005621084104253289
452.0,3.4534990845713764e-05,0.0,0.0,0.0,0.0,0.0028779159038094804
453.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,8.995436655823141e-05,0.0,0.0,0.0,0.0,0.007496197213185951
455.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,5.463639809022425e-06,0.0,0.0,0.0,0.0,0.00045530331741853536
459.0,0.00024130236124619842,0.0,0.0,0.0,0.0,0.02010853010384987
460.0,7.432937854900956e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
461.0,0.00023262180911842734,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
462.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,1.8396745872450992e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.001736111111111111,0.011574074074074073
467.0,1.2779916687577497e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0010649930572981248
468.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,0.0002912751224357635,0.0,0.0,0.0,0.003472222222222222,0.024272926869646955
476.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,0.00011209829244762659,0.0,0.0,0.0,0.0,0.009341524370635549
479.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,5.8193752920487896e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
481.0,0.00013960372598376125,0.0,0.0,0.0,0.0,0.011633643831980104
482.0,3.620302231865935e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
483.0,5.097698885947466e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
484.0,0.00010045613453257829,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
485.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,0.00013929736451245844,0.0,0.0,0.0,0.0,0.011608113709371537
487.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,0.00011429396545281634,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
489.0,7.518041820731014e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
490.0,0.0001273317902814597,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
491.0,0.00012310805323068053,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.010259004435890043
492.0,0.00011001913662767038,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.001736111111111111,0.011574074074074073
493.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,0.0034009048249572515,0.0,0.0,0.0,0.043402777777777776,0.28935185185185186
501.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,1.3616615035516588e-07,0.0,0.0,0.0,0.0,1.1347179196263824e-05
509.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,1.702069596376532e-07,0.0,0.0,0.0,0.0,1.4183913303137766e-05
511.0,0.03865816071629524,0.014457068406045437,0.0,0.0006670313305221498,0.19791666666666666,3.2215133930246034
512.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,0.0001173715281765908,4.428817192092538e-06,3.405734241823666e-05,4.7529410949209705e-05,0.0,0.009780960681382567
517.0,7.026927050901577e-06,4.428817192092538e-06,3.405734241823666e-05,0.0,0.0,0.0005855772542417981
518.0,0.0,0.0,0.0,0.0,0.0,0.0
519.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,0.0,0.0,0.0,0.0,0.0,0.0
525.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,0.03864467144012451,0.014457068406045437,0.0,0.0006719307857565582,0.19791666666666666,3.2203892866770425
529.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,1.925966535054613e-05,4.05727987526916e-05,4.2857660446316004e-05,0.0,0.0,0.0016049721125455108
537.0,1.925966535054613e-05,4.05727987526916e-05,4.2857660446316004e-05,0.0,0.0,0.0016049721125455108
538.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.0001082856542780064,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
541.0,6.820191629230976e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
542.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,0.0002576252445578575,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
544.0,6.5206280851271e-05,0.0,0.0,0.0,0.0,0.005433856737605917
545.0,9.76987121248385e-06,0.0,0.0,0.0,0.0,0.0008141559343736541
546.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,0.000499761663377285,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
551.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,4.4594112296181265e-06,0.0,0.0,0.0,0.0,0.0003716176024681772
554.0,0.0,0.0,0.0,0.0,0.0,0.0
555.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,1.925966535054613e-05,4.05727987526916e-05,4.2857660446316004e-05,0.0,0.0,0.0016049721125455108
562.0,1.925966535054613e-05,4.05727987526916e-05,4.2857660446316004e-05,0.0,0.0,0.0016049721125455108
563.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,0.0,0.0,0.0,0.0,0.0,0.0
569.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.0,0.0,0.0,0.0,0.0,0.0
571.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,0.03864467144012451,0.014457068406045437,0.0,0.0006719307857565582,0.19791666666666666,3.2203892866770425
577.0,0.027991896495223045,0.0009625950478948653,0.0,0.00039467765600420535,0.22395833333333334,2.332658041268587
578.0,3.3644712971181434e-07,7.447527536896814e-07,0.0,0.0,0.0,2.803726080931786e-05
579.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0,0.00015895848628133535,1.3619025594380219e-05,0.0,3.4391836379654706e-05,0.001736111111111111,0.013246540523444613
586.0,6.770832260372117e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
587.0,0.0004466740938369185,0.0005895778886042535,0.0,0.0,0.008680555555555556,0.05787037037037038
588.0,0.0004196621885057539,0.002711595967411995,0.0,0.0,0.008680555555555556,0.06778989918529987
589.0,3.6254082260711584e-06,2.344224412809126e-05,0.0,0.0,0.0,0.0005860561032022815
590.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,0.0003154955920763314,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
592.0,0.0006088301888667047,0.0,0.0,0.0,0.015625,0.10416666666666667
593.0,2.7182066332898103e-05,2.9935650672996417e-05,0.0,0.0,0.0,0.002265172194408175
594.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,9.887321357382461e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
600.0,0.0004927320405840874,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
601.0,0.00034106065868400037,2.201133071366712e-07,0.0,0.0,0.010416666666666666,0.06944444444444445
602.0,2.7233062382947537e-07,0.0,0.0,0.0,0.0,2.2694218652456282e-05
603.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,7.412512059090659e-05,0.0,0.0,0.0,0.0,0.006177093382575549
613.0,0.00046389896306209266,0.00109573220834136,0.0,0.0,0.010416666666666666,0.06944444444444445
614.0,0.00015136503498069942,0.0009786310838535428,0.0,0.0,0.003472222222222222,0.02446577709633857
615.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,6.9784923653060105e-06,1.7499174646218307e-05,0.0,0.0,0.0,0.0005815410304421675
619.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,0.0016336803091689944,0.005380379501730204,0.0,0.0,0.03819444444444445,0.25462962962962965
624.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,8.340133490492008e-07,0.0,0.0,0.0,0.0,6.950111242076673e-05
627.0,3.06372015757006e-07,0.0,0.0,0.0,0.0,2.5531001313083834e-05
628.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,0.0,0.0,0.0,0.0,0.0,0.0
631.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,0.0,0.0,0.0,0.0,0.0,0.0
637.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,3.06372015757006e-07,0.0,0.0,0.0,0.0,2.5531001313083834e-05
652.0,3.06372015757006e-07,0.0,0.0,0.0,0.0,2.5531001313083834e-05
653.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1.7020748543927766e-07,0.0,0.0,0.0,0.0,1.4183957119939805e-05
669.0,0.04272126033902168,0.01542326994240284,0.0,0.00036023560096509755,0.2690972222222222,3.5601050282518067
670.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,0.03865838423371315,0.014457068406045437,0.0,0.0006670313305221498,0.19791666666666666,3.2215320194760957
673.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,0.00011975760571658611,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
675.0,9.894129470922053e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
676.0,0.0,0.0,0.0,0.0,0.0,0.0
677.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,0.00011512741184560582,0.0,0.0,4.7529410949209705e-05,0.0,0.009593950987133818
679.0,2.8475618819356896e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
680.0,6.758917879778892e-05,0.0,0.0,0.0,0.0,0.00563243156648241
681.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,0.0,0.0,0.0,0.0,0.0,0.0
683.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,2.4169312382582575e-06,0.0,0.0,0.0,0.0,0.00020141093652152145
687.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,0.00028497749008238316,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
690.0,8.910333417588845e-05,0.0,0.0,0.0,0.0,0.007425277847990704
691.0,0.00022120095673017204,0.0,0.0,0.0,0.0,0.01843341306084767
692.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,7.76143315306399e-06,0.0,0.0,0.0,0.0,0.0006467860960886659
695.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,4.7198383981594816e-05,0.0,0.0,0.0,0.0,0.003933198665132902
697.0,3.603280856623314e-05,0.0,0.0,0.0,0.0,0.0030027340471860953
698.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0,0.0002301708300365135,0.0,0.0,0.0,0.0,0.01918090250304279
702.0,0.00010006465890910476,0.0,0.0,0.0,0.0,0.008338721575758731
703.0,0.0001317231508437544,0.0,0.0,0.0,0.0,0.010976929236979535
704.0,0.00010578360524959862,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
705.0,1.5318704527089722e-07,0.0,0.0,0.0,0.0,1.2765587105908102e-05
706.0,0.0,0.0,0.0,0.0,0.0,0.0
707.0,6.706152817059774e-06,0.0,0.0,0.0,0.0,0.0005588460680883145
708.0,0.0002816924825310707,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
709.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,5.9095851611346006e-05,0.0,0.0,0.0,0.0,0.004924654300945501
711.0,9.271172893932089e-05,0.0,0.0,0.0,0.0,0.007725977411610074
712.0,0.0,0.0,0.0,0.0,0.0,0.0
713.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,0.0,0.0,0.0,0.0,0.0,0.0
715.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,0.0,0.0,0.0,0.0,0.0,0.0
717.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,0.0,0.0,0.0,0.0,0.0,0.0
719.0,1.4127172107691877e-06,0.0,0.0,0.0,0.0,0.00011772643423076563
720.0,0.0,0.0,0.0,0.0,0.0,0.0
721.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,0.0,0.0,0.0,0.0,0.0,0.0
723.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,0.0,0.0,0.0,0.0,0.0,0.0
725.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,0.0,0.0,0.0,0.0,0.0,0.0
727.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,0.0,0.0,0.0,0.0,0.0,0.0
731.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,0.0,0.0,0.0,0.0,0.0,0.0
733.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,0.0,0.0,0.0,0.0,0.0,0.0
735.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,0.02958238311111927,0.0009624724625609815,0.0,0.00039467765600420535,0.21875,2.4651985925932727
737.0,8.593130587541964e-06,8.673578122397885e-07,0.0,0.0,0.0,0.000716094215628497
738.0,0.0,0.0,0.0,0.0,0.0,0.0
739.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.0,0.0,0.0
741.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,0.0,0.0,0.0,0.0,0.0,0.0
743.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,0.00014716314035467803,1.3619025594380219e-05,0.0,3.4391836379654706e-05,0.0,0.012263595029556503
745.0,8.51034798188266e-08,0.0,0.0,0.0,0.0,7.091956651568883e-06
746.0,0.0,0.0,0.0,0.0,0.0,0.0
747.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,0.0,0.0,0.0,0.0,0.0,0.0
749.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,0.0,0.0,0.0,0.0,0.0,0.0
751.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,0.0,0.0,0.0,0.0,0.0,0.0
753.0,0.03961171209812164,0.02364962175488472,0.3913913667201996,0.004210610408335924,0.3194444444444444,3.3009760081768036
754.0,0.0,0.0,0.0,0.0,0.0,0.0
755.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,0.0,0.0,0.0,0.0,0.0,0.0
757.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,0.00015934773546177894,0.0010303580202162266,0.0,0.0,0.005208333333333333,0.034722222222222224
759.0,0.0002452171465847641,0.0015855979872867465,0.0,0.0,0.005208333333333333,0.03963994968216866
760.0,0.00010731547808973119,0.0006939123850315809,0.0,0.0,0.0,0.017347809625789523
761.0,4.425379302119836e-06,2.8614937036763877e-05,0.0,0.0,0.0,0.0007153734259190969
762.0,9.747751028044149e-05,0.0006302991532720625,0.0,0.0,0.0,0.015757478831801564
763.0,0.0003588813415262848,0.0023205620236694813,0.0,0.0,0.005208333333333333,0.05801405059173703
764.0,5.7972480135504156e-05,0.0003748557064682245,0.0,0.0,0.005208333333333333,0.034722222222222224
765.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,0.0,0.0,0.0,0.0,0.0,0.0
767.0,8.969905320554972e-05,0.00058000284479931,0.0,0.0,0.003472222222222222,0.023148148148148147
768.0,0.00022149027790874243,0.0014321778435260057,0.0,0.0,0.005208333333333333,0.035804446088150144
769.0,0.000259650667430833,0.0016789265209808946,0.0,0.0,0.005208333333333333,0.041973163024522364
770.0,2.289283111167606e-05,0.00014802729128859937,0.0,0.0,0.0,0.0037006822822149843
771.0,0.00012956152204424143,0.0008377574849873781,0.0,0.0,0.0,0.020943937124684453
772.0,0.0002952069335151464,0.0019088367698714137,0.0,0.0,0.005208333333333333,0.04772091924678534
773.0,0.00010338369611417875,0.0006684890831820667,0.0,0.0,0.0,0.016712227079551667
774.0,0.0,0.0,0.0,0.0,0.0,0.0
775.0,0.00023897054779808968,0.0015452069928869605,0.0,0.0,0.0,0.03863017482217401
776.0,6.358931568684056e-05,0.000411174725741148,0.0,0.0,0.0,0.0102793681435287
777.0,6.939336890354753e-05,0.0004487043188419193,0.0,0.0,0.0,0.011217607971047983
778.0,0.0001055112952599302,0.0006822464056313038,0.0,0.0,0.0,0.017056160140782595
779.0,0.00010420068429084495,0.0006737718940712512,0.0,0.0,0.0,0.01684429735178128
780.0,0.0,0.0,0.0,0.0,0.0,0.0
781.0,0.0002474128268659115,0.00026061609969474375,0.0,0.0,0.005208333333333333,0.034722222222222224
782.0,0.00013895695155952126,0.0005434638005681336,0.0,0.0,0.0,0.01358659501420334
783.0,0.00011298336903564632,0.0005399419460445642,0.0,0.0,0.0,0.013498548651114106
784.0,1.0212379208951461e-07,6.603424367312982e-07,0.0,0.0,0.0,1.6508560918282456e-05
785.0,0.00027423741994425654,0.0,0.0,0.0,0.0,0.022853118328688044
786.0,7.289963104994968e-05,4.545372576103546e-05,0.0,0.0,0.0,0.006074969254162473
787.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,0.00010319647844880819,0.0006672784802503884,0.0,0.0,0.0,0.01668196200625971
789.0,0.0001359442831017077,0.0,0.0,0.0,0.0,0.01132869025847564
790.0,9.946893260348588e-05,0.0,0.0,0.0,0.0,0.008289077716957157
791.0,0.0003538261807989329,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
792.0,4.493463620747207e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
793.0,8.244824857683852e-05,0.0,0.0,0.0,0.0,0.0068706873814032106
794.0,9.53159269556636e-06,1.959023211384192e-05,0.0,0.0,0.0,0.0007942993912971966
795.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,7.21677588444436e-06,4.666437962441705e-05,0.0,0.0,0.0,0.0011666094906104263
797.0,7.506127440137789e-05,0.0004853534628637135,0.0,0.0,0.0,0.012133836571592838
798.0,0.0,0.0,0.0,0.0,0.0,0.0
799.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,0.0,0.0,0.0,0.0,0.0,0.0
801.0,4.1224120650440454e-05,8.496437658322975e-05,0.0,0.0,0.0,0.0034353433875367045
802.0,0.0,0.0,0.0,0.0,0.0,0.0
803.0,0.00016014771244954318,1.4967811694077682e-05,0.0,0.0,0.0,0.013345642704128599
804.0,7.972493767738342e-05,0.0,0.0,0.0,0.0,0.006643744806448619
805.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,9.725624840939417e-05,0.0006266672280617058,0.0,0.0,0.0,0.015666680701542646
807.0,3.256059062550776e-05,0.0002105399762513116,0.0,0.0,0.0,0.00526349940628279
808.0,0.00029307935619726777,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
809.0,8.248227823060006e-05,0.0,0.0,0.0,0.0,0.0068735231858833385
810.0,8.091637573670596e-05,0.0,0.0,0.0,0.0,0.006743031311392163
811.0,0.0001486587425461039,9.685073564469349e-06,0.0,0.0,0.0,0.012388228545508658
812.0,7.133372855605558e-05,0.0004612508637364954,0.0,0.0,0.0,0.011531271593412384
813.0,0.0003171635908074677,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
814.0,7.37847076379694e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
815.0,8.639704901725054e-05,0.0005584316677413881,0.0,0.0,0.0,0.013960791693534702
816.0,5.123229493619874e-05,0.00033105292823165655,0.0,0.0,0.0,0.008276323205791414
817.0,9.720519301481545e-05,0.0006285383133217692,0.0,0.0,0.0,0.01571345783304423
818.0,8.348650590050966e-05,0.0,0.0,0.0,0.0,0.006957208825042471
